28:02.90 GrGLExtensions.cpp
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'nssrwlk.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'secport.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pk11cxt.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pk11load.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pk11sdr.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pk11skey.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'devutil.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pkibase.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pkistore.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'tdcache.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'arena.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'hash.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'list.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'devslot.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'certdb.obj' in function 'CERT_LockCertRefCount'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'crl.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'genname.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'nssinit.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'sslsecur.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'sslsock.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'cmsudf.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'ssl3con.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'sslmutex.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'sslnonce.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pk11slot.obj' in function 'PK11_MakeString'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pk11util.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'nssrwlk.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'secport.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pk11cxt.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pk11load.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pk11sdr.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pk11skey.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'devutil.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pkibase.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'pkistore.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'tdcache.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'arena.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'hash.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'list.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'devslot.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'certdb.obj' in function 'CERT_UnlockCertRefCount'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'crl.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'genname.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Unlock' defined in 'prulock.obj' is imported by 'nssinit.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'tls13exthandle.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'ssl3con.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'sslauth.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'sslnonce.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'tls13con.obj' in function 'tls13_HandleNewSessionTicket'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'p7decode.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'cmssigdata.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'cmssiginfo.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'authcert.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'pk11auth.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'pk11cert.obj' in function 'PK11_ListCerts'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'pk11nobj.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'p7create.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'ocsp.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'seckey.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'pkibase.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'tdcache.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'certdb.obj' in function 'CERT_IsNewer'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'crl.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'certhigh.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Now' defined in 'ntmisc.obj' is imported by 'certvfy.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'sslsock.obj' in function 'ssl_SetDefaultsFromEnvironment'
36:14.33 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'secoid.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'secport.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'utilpars.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'sslsnce.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'certdb.obj' in function 'cert_TestHostName'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'pk11akey.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'pk11load.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_GetEnvSecure' defined in 'prenv.obj' is imported by 'pk11pars.obj' in function 'SECMOD_CreateModuleEx'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_StringToNetAddr' defined in 'prnetdb.obj' is imported by 'certdb.obj' in function 'CERT_VerifyCertName'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_StringToNetAddr' defined in 'prnetdb.obj' is imported by 'ocsp.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_StringToNetAddr' defined in 'prnetdb.obj' is imported by 'ssl3exthandle.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NetAddrToString' defined in 'prnetdb.obj' is imported by 'certdb.obj' in function 'cert_GetDNSPatternsFromGeneralNames'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_ConvertIPv4AddrToIPv6' defined in 'prnetdb.obj' is imported by 'certdb.obj' in function 'cert_VerifySubjectAltName'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_ConvertIPv4AddrToIPv6' defined in 'prnetdb.obj' is imported by 'sslsock.obj' in function 'ssl_ValidateDHENamedGroup'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_htonl' defined in 'prnetdb.obj' is imported by 'certdb.obj' in function 'cert_VerifySubjectAltName'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'sslsecur.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'sslsnce.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'crl.obj' in function 'addCRLToCache'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'secport.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'ssl3con.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_GetError' defined in 'prerror.obj' is imported by 'ssldef.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_sprintf_append' defined in 'prprf.obj' is imported by 'polcyxtn.obj' in function 'stringFromUserNotice'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_TicksPerSecond' defined in 'prinrval.obj' is imported by 'ocsp.obj' in function 'fetchOcspHttpClientV1'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_SecondsToInterval' defined in 'prinrval.obj' is imported by 'ocsp.obj' in function 'ocsp_ConnectToHost'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_SecondsToInterval' defined in 'prinrval.obj' is imported by 'devslot.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_SecondsToInterval' defined in 'prinrval.obj' is imported by 'pk11auth.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_SecondsToInterval' defined in 'prinrval.obj' is imported by 'pk11slot.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Close' defined in 'priometh.obj' is imported by 'ocsp.obj' in function 'cert_FetchOCSPResponse'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Close' defined in 'priometh.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Write' defined in 'priometh.obj' is imported by 'ocsp.obj' in function 'ocsp_SendEncodedRequest'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NewTCPSocket' defined in 'prsocket.obj' is imported by 'ocsp.obj' in function 'ocsp_ConnectToHost'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Connect' defined in 'priometh.obj' is imported by 'ocsp.obj' in function 'ocsp_ConnectToHost'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Recv' defined in 'priometh.obj' is imported by 'ocsp.obj' in function 'ocsp_read'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_snprintf' defined in 'prprf.obj' is imported by 'ocsp.obj' in function 'ocsp_SendEncodedRequest'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_snprintf' defined in 'prprf.obj' is imported by 'pk11load.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_snprintf' defined in 'prprf.obj' is imported by 'pk11pars.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_snprintf' defined in 'prprf.obj' is imported by 'tls13con.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_GetHostByName' defined in 'prnetdb.obj' is imported by 'ocsp.obj' in function 'ocsp_ConnectToHost'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_EnumerateHostEnt' defined in 'prnetdb.obj' is imported by 'ocsp.obj' in function 'ocsp_ConnectToHost'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_InitializeNetAddr' defined in 'prnetdb.obj' is imported by 'ocsp.obj' in function 'ocsp_ConnectToHost'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NewMonitor' defined in 'prmon.obj' is imported by 'ocsp.obj' in function 'OCSP_InitGlobal'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_NewMonitor' defined in 'prmon.obj' is imported by 'pkibase.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_NewMonitor' defined in 'prmon.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_DestroyMonitor' defined in 'prmon.obj' is imported by 'ocsp.obj' in function 'OCSP_ShutdownGlobal'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_DestroyMonitor' defined in 'prmon.obj' is imported by 'pkibase.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_DestroyMonitor' defined in 'prmon.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'tls13con.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'ssl3gthr.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'sslcon.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'sslreveal.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'sslsecur.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'ocsp.obj' in function 'CERT_CacheOCSPResponseFromSideChannel'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'pkibase.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'dtlscon.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_EnterMonitor' defined in 'prmon.obj' is imported by 'ssl3con.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'tls13con.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'ssl3gthr.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'sslcon.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'sslreveal.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'sslsecur.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'ocsp.obj' in function 'CERT_CacheOCSPResponseFromSideChannel'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'pkibase.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'dtlscon.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_ExitMonitor' defined in 'prmon.obj' is imported by 'ssl3con.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'sslnonce.obj' in function 'UncacheSID'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'sslsnce.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'sslsock.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'secport.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'cmsudf.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'sslerrstrs.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'sslgrp.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'nssinit.obj' in function 'NSS_RegisterShutdown'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'error.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'pk11load.obj' in function 'NSSDBGC_CopyObject'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_CallOnce' defined in 'prinit.obj' is imported by 'errstrs.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NewCondVar' defined in 'prucv.obj' is imported by 'nssinit.obj' in function 'nss_doLockInit'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_NewCondVar' defined in 'prucv.obj' is imported by 'nssrwlk.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_WaitCondVar' defined in 'prucv.obj' is imported by 'nssinit.obj' in function 'NSS_Shutdown'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_WaitCondVar' defined in 'prucv.obj' is imported by 'nssrwlk.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NotifyCondVar' defined in 'prucv.obj' is imported by 'nssinit.obj' in function 'nss_Init'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_NotifyCondVar' defined in 'prucv.obj' is imported by 'nssrwlk.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NotifyAllCondVar' defined in 'prucv.obj' is imported by 'nssinit.obj' in function 'nss_Init'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_NotifyAllCondVar' defined in 'prucv.obj' is imported by 'nssrwlk.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Calloc' defined in 'prmem.obj' is imported by 'nssrwlk.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Calloc' defined in 'prmem.obj' is imported by 'secport.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Calloc' defined in 'prmem.obj' is imported by 'arena.obj' in function 'NSS_ZRealloc'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Calloc' defined in 'prmem.obj' is imported by 'error.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Calloc' defined in 'prmem.obj' is imported by 'nssb64d.obj' in function 'NSSBase64_DecodeBuffer_Util'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Calloc' defined in 'prmem.obj' is imported by 'nssb64e.obj' in function 'NSSBase64Encoder_Destroy_Util'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'nssrwlk.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'secload.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'secport.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'arena.obj' in function 'NSS_ZFreeIf'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'error.obj'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'nssb64d.obj'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_Free' defined in 'prmem.obj' is imported by 'nssb64e.obj' in function 'NSSBase64_EncodeItem_Util'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_NewThreadPrivateIndex' defined in 'prtpd.obj' is imported by 'error.obj' in function 'error_once_function'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_SetThreadPrivate' defined in 'prtpd.obj' is imported by 'error.obj' in function 'error_get_my_stack'
36:14.35 
36:14.35 LINK : warning LNK4217: symbol 'PR_GetThreadPrivate' defined in 'prtpd.obj' is imported by 'error.obj' in function 'error_get_my_stack'
36:14.35 
36:14.35 LINK : warning LNK4286: symbol 'PR_IntervalNow' defined in 'prinrval.obj' is imported by 'dtlscon.obj'
36:14.35 
36:14.37 LINK : warning LNK4217: symbol 'PR_IntervalNow' defined in 'prinrval.obj' is imported by 'devslot.obj' in function 'nssSlot_IsTokenPresent'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_IntervalNow' defined in 'prinrval.obj' is imported by 'pk11auth.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_IntervalNow' defined in 'prinrval.obj' is imported by 'pk11load.obj' in function 'NSSDBGC_GetMechanismList'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_IntervalNow' defined in 'prinrval.obj' is imported by 'pk11slot.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_CallOnceWithArg' defined in 'prinit.obj' is imported by 'sslsnce.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_CallOnceWithArg' defined in 'prinit.obj' is imported by 'pk11cert.obj' in function 'PK11_FindCertAndKeyByRecipientListNew'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_CallOnceWithArg' defined in 'prinit.obj' is imported by 'sslcert.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_CallOnceWithArg' defined in 'prinit.obj' is imported by 'sslgrp.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_CallOnceWithArg' defined in 'prinit.obj' is imported by 'sslinit.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_LoadLibrary' defined in 'prlink.obj' is imported by 'pk11load.obj' in function 'secmod_LoadPKCS11Module'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_UnloadLibrary' defined in 'prlink.obj' is imported by 'pk11load.obj' in function 'SECMOD_UnloadModule'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_FindSymbol' defined in 'prlink.obj' is imported by 'pk11load.obj' in function 'secmod_LoadPKCS11Module'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_NewLogModule' defined in 'prlog.obj' is imported by 'pk11load.obj' in function 'nss_InsertDeviceLog'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_LogPrint' defined in 'prlog.obj' is imported by 'pk11load.obj' in function 'NSSDBGC_CancelFunction'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_IntervalToSeconds' defined in 'prinrval.obj' is imported by 'pk11load.obj' in function 'getPrintTime'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_IntervalToMilliseconds' defined in 'prinrval.obj' is imported by 'pk11load.obj' in function 'getPrintTime'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_IntervalToMicroseconds' defined in 'prinrval.obj' is imported by 'pk11load.obj' in function 'getPrintTime'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Sleep' defined in 'prcthr.obj' is imported by 'pk11slot.obj' in function 'PK11_WaitForTokenEvent'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_Sleep' defined in 'prcthr.obj' is imported by 'pk11util.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_Sleep' defined in 'prcthr.obj' is imported by 'ssl3con.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_SetErrorText' defined in 'prerror.obj' is imported by 'pk11util.obj' in function 'SECMOD_AddNewModuleEx'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ExplodeTime' defined in 'prtime.obj' is imported by 'dertime.obj' in function 'DER_TimeToGeneralizedTimeArena_Util'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ExplodeTime' defined in 'prtime.obj' is imported by 'sectime.obj' in function 'CERT_UTCTime2FormattedAscii'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ImplodeTime' defined in 'prtime.obj' is imported by 'dertime.obj' in function 'der_TimeStringToTime'
36:14.37 
